id,timestamp,value
9300,2025-01-01T02:35:00,13950.0
9301,2025-01-01T02:35:01,13951.5
9302,2025-01-01T02:35:02,13953.0
9303,2025-01-01T02:35:03,13954.5
9304,2025-01-01T02:35:04,13956.0
9305,2025-01-01T02:35:05,13957.5
9306,2025-01-01T02:35:06,13959.0
9307,2025-01-01T02:35:07,13960.5
9308,2025-01-01T02:35:08,13962.0
9309,2025-01-01T02:35:09,13963.5
9310,2025-01-01T02:35:10,13965.0
9311,2025-01-01T02:35:11,13966.5
9312,2025-01-01T02:35:12,13968.0
9313,2025-01-01T02:35:13,13969.5
9314,2025-01-01T02:35:14,13971.0
9315,2025-01-01T02:35:15,13972.5
9316,2025-01-01T02:35:16,13974.0
9317,2025-01-01T02:35:17,13975.5
9318,2025-01-01T02:35:18,13977.0
9319,2025-01-01T02:35:19,13978.5
9320,2025-01-01T02:35:20,13980.0
9321,2025-01-01T02:35:21,13981.5
9322,2025-01-01T02:35:22,13983.0
9323,2025-01-01T02:35:23,13984.5
9324,2025-01-01T02:35:24,13986.0
9325,2025-01-01T02:35:25,13987.5
9326,2025-01-01T02:35:26,13989.0
9327,2025-01-01T02:35:27,13990.5
9328,2025-01-01T02:35:28,13992.0
9329,2025-01-01T02:35:29,13993.5
9330,2025-01-01T02:35:30,13995.0
9331,2025-01-01T02:35:31,13996.5
9332,2025-01-01T02:35:32,13998.0
9333,2025-01-01T02:35:33,13999.5
9334,2025-01-01T02:35:34,14001.0
9335,2025-01-01T02:35:35,14002.5
9336,2025-01-01T02:35:36,14004.0
9337,2025-01-01T02:35:37,14005.5
9338,2025-01-01T02:35:38,14007.0
9339,2025-01-01T02:35:39,14008.5
9340,2025-01-01T02:35:40,14010.0
9341,2025-01-01T02:35:41,14011.5
9342,2025-01-01T02:35:42,14013.0
9343,2025-01-01T02:35:43,14014.5
9344,2025-01-01T02:35:44,14016.0
9345,2025-01-01T02:35:45,14017.5
9346,2025-01-01T02:35:46,14019.0
9347,2025-01-01T02:35:47,14020.5
9348,2025-01-01T02:35:48,14022.0
9349,2025-01-01T02:35:49,14023.5
9350,2025-01-01T02:35:50,14025.0
9351,2025-01-01T02:35:51,14026.5
9352,2025-01-01T02:35:52,14028.0
9353,2025-01-01T02:35:53,14029.5
9354,2025-01-01T02:35:54,14031.0
9355,2025-01-01T02:35:55,14032.5
9356,2025-01-01T02:35:56,14034.0
9357,2025-01-01T02:35:57,14035.5
9358,2025-01-01T02:35:58,14037.0
9359,2025-01-01T02:35:59,14038.5
9360,2025-01-01T02:36:00,14040.0
9361,2025-01-01T02:36:01,14041.5
9362,2025-01-01T02:36:02,14043.0
9363,2025-01-01T02:36:03,14044.5
9364,2025-01-01T02:36:04,14046.0
9365,2025-01-01T02:36:05,14047.5
9366,2025-01-01T02:36:06,14049.0
9367,2025-01-01T02:36:07,14050.5
9368,2025-01-01T02:36:08,14052.0
9369,2025-01-01T02:36:09,14053.5
9370,2025-01-01T02:36:10,14055.0
9371,2025-01-01T02:36:11,14056.5
9372,2025-01-01T02:36:12,14058.0
9373,2025-01-01T02:36:13,14059.5
9374,2025-01-01T02:36:14,14061.0
9375,2025-01-01T02:36:15,14062.5
9376,2025-01-01T02:36:16,14064.0
9377,2025-01-01T02:36:17,14065.5
9378,2025-01-01T02:36:18,14067.0
9379,2025-01-01T02:36:19,14068.5
9380,2025-01-01T02:36:20,14070.0
9381,2025-01-01T02:36:21,14071.5
9382,2025-01-01T02:36:22,14073.0
9383,2025-01-01T02:36:23,14074.5
9384,2025-01-01T02:36:24,14076.0
9385,2025-01-01T02:36:25,14077.5
9386,2025-01-01T02:36:26,14079.0
9387,2025-01-01T02:36:27,14080.5
9388,2025-01-01T02:36:28,14082.0
9389,2025-01-01T02:36:29,14083.5
9390,2025-01-01T02:36:30,14085.0
9391,2025-01-01T02:36:31,14086.5
9392,2025-01-01T02:36:32,14088.0
9393,2025-01-01T02:36:33,14089.5
9394,2025-01-01T02:36:34,14091.0
9395,2025-01-01T02:36:35,14092.5
9396,2025-01-01T02:36:36,14094.0
9397,2025-01-01T02:36:37,14095.5
9398,2025-01-01T02:36:38,14097.0
9399,2025-01-01T02:36:39,14098.5
9400,2025-01-01T02:36:40,14100.0
9401,2025-01-01T02:36:41,14101.5
9402,2025-01-01T02:36:42,14103.0
9403,2025-01-01T02:36:43,14104.5
9404,2025-01-01T02:36:44,14106.0
9405,2025-01-01T02:36:45,14107.5
9406,2025-01-01T02:36:46,14109.0
9407,2025-01-01T02:36:47,14110.5
9408,2025-01-01T02:36:48,14112.0
9409,2025-01-01T02:36:49,14113.5
9410,2025-01-01T02:36:50,14115.0
9411,2025-01-01T02:36:51,14116.5
9412,2025-01-01T02:36:52,14118.0
9413,2025-01-01T02:36:53,14119.5
9414,2025-01-01T02:36:54,14121.0
9415,2025-01-01T02:36:55,14122.5
9416,2025-01-01T02:36:56,14124.0
9417,2025-01-01T02:36:57,14125.5
9418,2025-01-01T02:36:58,14127.0
9419,2025-01-01T02:36:59,14128.5
9420,2025-01-01T02:37:00,14130.0
9421,2025-01-01T02:37:01,14131.5
9422,2025-01-01T02:37:02,14133.0
9423,2025-01-01T02:37:03,14134.5
9424,2025-01-01T02:37:04,14136.0
9425,2025-01-01T02:37:05,14137.5
9426,2025-01-01T02:37:06,14139.0
9427,2025-01-01T02:37:07,14140.5
9428,2025-01-01T02:37:08,14142.0
9429,2025-01-01T02:37:09,14143.5
9430,2025-01-01T02:37:10,14145.0
9431,2025-01-01T02:37:11,14146.5
9432,2025-01-01T02:37:12,14148.0
9433,2025-01-01T02:37:13,14149.5
9434,2025-01-01T02:37:14,14151.0
9435,2025-01-01T02:37:15,14152.5
9436,2025-01-01T02:37:16,14154.0
9437,2025-01-01T02:37:17,14155.5
9438,2025-01-01T02:37:18,14157.0
9439,2025-01-01T02:37:19,14158.5
9440,2025-01-01T02:37:20,14160.0
9441,2025-01-01T02:37:21,14161.5
9442,2025-01-01T02:37:22,14163.0
9443,2025-01-01T02:37:23,14164.5
9444,2025-01-01T02:37:24,14166.0
9445,2025-01-01T02:37:25,14167.5
9446,2025-01-01T02:37:26,14169.0
9447,2025-01-01T02:37:27,14170.5
9448,2025-01-01T02:37:28,14172.0
9449,2025-01-01T02:37:29,14173.5
9450,2025-01-01T02:37:30,14175.0
9451,2025-01-01T02:37:31,14176.5
9452,2025-01-01T02:37:32,14178.0
9453,2025-01-01T02:37:33,14179.5
9454,2025-01-01T02:37:34,14181.0
9455,2025-01-01T02:37:35,14182.5
9456,2025-01-01T02:37:36,14184.0
9457,2025-01-01T02:37:37,14185.5
9458,2025-01-01T02:37:38,14187.0
9459,2025-01-01T02:37:39,14188.5
9460,2025-01-01T02:37:40,14190.0
9461,2025-01-01T02:37:41,14191.5
9462,2025-01-01T02:37:42,14193.0
9463,2025-01-01T02:37:43,14194.5
9464,2025-01-01T02:37:44,14196.0
9465,2025-01-01T02:37:45,14197.5
9466,2025-01-01T02:37:46,14199.0
9467,2025-01-01T02:37:47,14200.5
9468,2025-01-01T02:37:48,14202.0
9469,2025-01-01T02:37:49,14203.5
9470,2025-01-01T02:37:50,14205.0
9471,2025-01-01T02:37:51,14206.5
9472,2025-01-01T02:37:52,14208.0
9473,2025-01-01T02:37:53,14209.5
9474,2025-01-01T02:37:54,14211.0
9475,2025-01-01T02:37:55,14212.5
9476,2025-01-01T02:37:56,14214.0
9477,2025-01-01T02:37:57,14215.5
9478,2025-01-01T02:37:58,14217.0
9479,2025-01-01T02:37:59,14218.5
9480,2025-01-01T02:38:00,14220.0
9481,2025-01-01T02:38:01,14221.5
9482,2025-01-01T02:38:02,14223.0
9483,2025-01-01T02:38:03,14224.5
9484,2025-01-01T02:38:04,14226.0
9485,2025-01-01T02:38:05,14227.5
9486,2025-01-01T02:38:06,14229.0
9487,2025-01-01T02:38:07,14230.5
9488,2025-01-01T02:38:08,14232.0
9489,2025-01-01T02:38:09,14233.5
9490,2025-01-01T02:38:10,14235.0
9491,2025-01-01T02:38:11,14236.5
9492,2025-01-01T02:38:12,14238.0
9493,2025-01-01T02:38:13,14239.5
9494,2025-01-01T02:38:14,14241.0
9495,2025-01-01T02:38:15,14242.5
9496,2025-01-01T02:38:16,14244.0
9497,2025-01-01T02:38:17,14245.5
9498,2025-01-01T02:38:18,14247.0
9499,2025-01-01T02:38:19,14248.5
9500,2025-01-01T02:38:20,14250.0
9501,2025-01-01T02:38:21,14251.5
9502,2025-01-01T02:38:22,14253.0
9503,2025-01-01T02:38:23,14254.5
9504,2025-01-01T02:38:24,14256.0
9505,2025-01-01T02:38:25,14257.5
9506,2025-01-01T02:38:26,14259.0
9507,2025-01-01T02:38:27,14260.5
9508,2025-01-01T02:38:28,14262.0
9509,2025-01-01T02:38:29,14263.5
9510,2025-01-01T02:38:30,14265.0
9511,2025-01-01T02:38:31,14266.5
9512,2025-01-01T02:38:32,14268.0
9513,2025-01-01T02:38:33,14269.5
9514,2025-01-01T02:38:34,14271.0
9515,2025-01-01T02:38:35,14272.5
9516,2025-01-01T02:38:36,14274.0
9517,2025-01-01T02:38:37,14275.5
9518,2025-01-01T02:38:38,14277.0
9519,2025-01-01T02:38:39,14278.5
9520,2025-01-01T02:38:40,14280.0
9521,2025-01-01T02:38:41,14281.5
9522,2025-01-01T02:38:42,14283.0
9523,2025-01-01T02:38:43,14284.5
9524,2025-01-01T02:38:44,14286.0
9525,2025-01-01T02:38:45,14287.5
9526,2025-01-01T02:38:46,14289.0
9527,2025-01-01T02:38:47,14290.5
9528,2025-01-01T02:38:48,14292.0
9529,2025-01-01T02:38:49,14293.5
9530,2025-01-01T02:38:50,14295.0
9531,2025-01-01T02:38:51,14296.5
9532,2025-01-01T02:38:52,14298.0
9533,2025-01-01T02:38:53,14299.5
9534,2025-01-01T02:38:54,14301.0
9535,2025-01-01T02:38:55,14302.5
9536,2025-01-01T02:38:56,14304.0
9537,2025-01-01T02:38:57,14305.5
9538,2025-01-01T02:38:58,14307.0
9539,2025-01-01T02:38:59,14308.5
9540,2025-01-01T02:39:00,14310.0
9541,2025-01-01T02:39:01,14311.5
9542,2025-01-01T02:39:02,14313.0
9543,2025-01-01T02:39:03,14314.5
9544,2025-01-01T02:39:04,14316.0
9545,2025-01-01T02:39:05,14317.5
9546,2025-01-01T02:39:06,14319.0
9547,2025-01-01T02:39:07,14320.5
9548,2025-01-01T02:39:08,14322.0
9549,2025-01-01T02:39:09,14323.5
9550,2025-01-01T02:39:10,14325.0
9551,2025-01-01T02:39:11,14326.5
9552,2025-01-01T02:39:12,14328.0
9553,2025-01-01T02:39:13,14329.5
9554,2025-01-01T02:39:14,14331.0
9555,2025-01-01T02:39:15,14332.5
9556,2025-01-01T02:39:16,14334.0
9557,2025-01-01T02:39:17,14335.5
9558,2025-01-01T02:39:18,14337.0
9559,2025-01-01T02:39:19,14338.5
9560,2025-01-01T02:39:20,14340.0
9561,2025-01-01T02:39:21,14341.5
9562,2025-01-01T02:39:22,14343.0
9563,2025-01-01T02:39:23,14344.5
9564,2025-01-01T02:39:24,14346.0
9565,2025-01-01T02:39:25,14347.5
9566,2025-01-01T02:39:26,14349.0
9567,2025-01-01T02:39:27,14350.5
9568,2025-01-01T02:39:28,14352.0
9569,2025-01-01T02:39:29,14353.5
9570,2025-01-01T02:39:30,14355.0
9571,2025-01-01T02:39:31,14356.5
9572,2025-01-01T02:39:32,14358.0
9573,2025-01-01T02:39:33,14359.5
9574,2025-01-01T02:39:34,14361.0
9575,2025-01-01T02:39:35,14362.5
9576,2025-01-01T02:39:36,14364.0
9577,2025-01-01T02:39:37,14365.5
9578,2025-01-01T02:39:38,14367.0
9579,2025-01-01T02:39:39,14368.5
9580,2025-01-01T02:39:40,14370.0
9581,2025-01-01T02:39:41,14371.5
9582,2025-01-01T02:39:42,14373.0
9583,2025-01-01T02:39:43,14374.5
9584,2025-01-01T02:39:44,14376.0
9585,2025-01-01T02:39:45,14377.5
9586,2025-01-01T02:39:46,14379.0
9587,2025-01-01T02:39:47,14380.5
9588,2025-01-01T02:39:48,14382.0
9589,2025-01-01T02:39:49,14383.5
9590,2025-01-01T02:39:50,14385.0
9591,2025-01-01T02:39:51,14386.5
9592,2025-01-01T02:39:52,14388.0
9593,2025-01-01T02:39:53,14389.5
9594,2025-01-01T02:39:54,14391.0
9595,2025-01-01T02:39:55,14392.5
9596,2025-01-01T02:39:56,14394.0
9597,2025-01-01T02:39:57,14395.5
9598,2025-01-01T02:39:58,14397.0
9599,2025-01-01T02:39:59,14398.5
9600,2025-01-01T02:40:00,14400.0
9601,2025-01-01T02:40:01,14401.5
9602,2025-01-01T02:40:02,14403.0
9603,2025-01-01T02:40:03,14404.5
9604,2025-01-01T02:40:04,14406.0
9605,2025-01-01T02:40:05,14407.5
9606,2025-01-01T02:40:06,14409.0
9607,2025-01-01T02:40:07,14410.5
9608,2025-01-01T02:40:08,14412.0
9609,2025-01-01T02:40:09,14413.5
9610,2025-01-01T02:40:10,14415.0
9611,2025-01-01T02:40:11,14416.5
9612,2025-01-01T02:40:12,14418.0
9613,2025-01-01T02:40:13,14419.5
9614,2025-01-01T02:40:14,14421.0
9615,2025-01-01T02:40:15,14422.5
9616,2025-01-01T02:40:16,14424.0
9617,2025-01-01T02:40:17,14425.5
9618,2025-01-01T02:40:18,14427.0
9619,2025-01-01T02:40:19,14428.5
9620,2025-01-01T02:40:20,14430.0
9621,2025-01-01T02:40:21,14431.5
9622,2025-01-01T02:40:22,14433.0
9623,2025-01-01T02:40:23,14434.5
9624,2025-01-01T02:40:24,14436.0
9625,2025-01-01T02:40:25,14437.5
9626,2025-01-01T02:40:26,14439.0
9627,2025-01-01T02:40:27,14440.5
9628,2025-01-01T02:40:28,14442.0
9629,2025-01-01T02:40:29,14443.5
9630,2025-01-01T02:40:30,14445.0
9631,2025-01-01T02:40:31,14446.5
9632,2025-01-01T02:40:32,14448.0
9633,2025-01-01T02:40:33,14449.5
9634,2025-01-01T02:40:34,14451.0
9635,2025-01-01T02:40:35,14452.5
9636,2025-01-01T02:40:36,14454.0
9637,2025-01-01T02:40:37,14455.5
9638,2025-01-01T02:40:38,14457.0
9639,2025-01-01T02:40:39,14458.5
9640,2025-01-01T02:40:40,14460.0
9641,2025-01-01T02:40:41,14461.5
9642,2025-01-01T02:40:42,14463.0
9643,2025-01-01T02:40:43,14464.5
9644,2025-01-01T02:40:44,14466.0
9645,2025-01-01T02:40:45,14467.5
9646,2025-01-01T02:40:46,14469.0
9647,2025-01-01T02:40:47,14470.5
9648,2025-01-01T02:40:48,14472.0
9649,2025-01-01T02:40:49,14473.5
9650,2025-01-01T02:40:50,14475.0
9651,2025-01-01T02:40:51,14476.5
9652,2025-01-01T02:40:52,14478.0
9653,2025-01-01T02:40:53,14479.5
9654,2025-01-01T02:40:54,14481.0
9655,2025-01-01T02:40:55,14482.5
9656,2025-01-01T02:40:56,14484.0
9657,2025-01-01T02:40:57,14485.5
9658,2025-01-01T02:40:58,14487.0
9659,2025-01-01T02:40:59,14488.5
9660,2025-01-01T02:41:00,14490.0
9661,2025-01-01T02:41:01,14491.5
9662,2025-01-01T02:41:02,14493.0
9663,2025-01-01T02:41:03,14494.5
9664,2025-01-01T02:41:04,14496.0
9665,2025-01-01T02:41:05,14497.5
9666,2025-01-01T02:41:06,14499.0
9667,2025-01-01T02:41:07,14500.5
9668,2025-01-01T02:41:08,14502.0
9669,2025-01-01T02:41:09,14503.5
9670,2025-01-01T02:41:10,14505.0
9671,2025-01-01T02:41:11,14506.5
9672,2025-01-01T02:41:12,14508.0
9673,2025-01-01T02:41:13,14509.5
9674,2025-01-01T02:41:14,14511.0
9675,2025-01-01T02:41:15,14512.5
9676,2025-01-01T02:41:16,14514.0
9677,2025-01-01T02:41:17,14515.5
9678,2025-01-01T02:41:18,14517.0
9679,2025-01-01T02:41:19,14518.5
9680,2025-01-01T02:41:20,14520.0
9681,2025-01-01T02:41:21,14521.5
9682,2025-01-01T02:41:22,14523.0
9683,2025-01-01T02:41:23,14524.5
9684,2025-01-01T02:41:24,14526.0
9685,2025-01-01T02:41:25,14527.5
9686,2025-01-01T02:41:26,14529.0
9687,2025-01-01T02:41:27,14530.5
9688,2025-01-01T02:41:28,14532.0
9689,2025-01-01T02:41:29,14533.5
9690,2025-01-01T02:41:30,14535.0
9691,2025-01-01T02:41:31,14536.5
9692,2025-01-01T02:41:32,14538.0
9693,2025-01-01T02:41:33,14539.5
9694,2025-01-01T02:41:34,14541.0
9695,2025-01-01T02:41:35,14542.5
9696,2025-01-01T02:41:36,14544.0
9697,2025-01-01T02:41:37,14545.5
9698,2025-01-01T02:41:38,14547.0
9699,2025-01-01T02:41:39,14548.5
9700,2025-01-01T02:41:40,14550.0
9701,2025-01-01T02:41:41,14551.5
9702,2025-01-01T02:41:42,14553.0
9703,2025-01-01T02:41:43,14554.5
9704,2025-01-01T02:41:44,14556.0
9705,2025-01-01T02:41:45,14557.5
9706,2025-01-01T02:41:46,14559.0
9707,2025-01-01T02:41:47,14560.5
9708,2025-01-01T02:41:48,14562.0
9709,2025-01-01T02:41:49,14563.5
9710,2025-01-01T02:41:50,14565.0
9711,2025-01-01T02:41:51,14566.5
9712,2025-01-01T02:41:52,14568.0
9713,2025-01-01T02:41:53,14569.5
9714,2025-01-01T02:41:54,14571.0
9715,2025-01-01T02:41:55,14572.5
9716,2025-01-01T02:41:56,14574.0
9717,2025-01-01T02:41:57,14575.5
9718,2025-01-01T02:41:58,14577.0
9719,2025-01-01T02:41:59,14578.5
9720,2025-01-01T02:42:00,14580.0
9721,2025-01-01T02:42:01,14581.5
9722,2025-01-01T02:42:02,14583.0
9723,2025-01-01T02:42:03,14584.5
9724,2025-01-01T02:42:04,14586.0
9725,2025-01-01T02:42:05,14587.5
9726,2025-01-01T02:42:06,14589.0
9727,2025-01-01T02:42:07,14590.5
9728,2025-01-01T02:42:08,14592.0
9729,2025-01-01T02:42:09,14593.5
9730,2025-01-01T02:42:10,14595.0
9731,2025-01-01T02:42:11,14596.5
9732,2025-01-01T02:42:12,14598.0
9733,2025-01-01T02:42:13,14599.5
9734,2025-01-01T02:42:14,14601.0
9735,2025-01-01T02:42:15,14602.5
9736,2025-01-01T02:42:16,14604.0
9737,2025-01-01T02:42:17,14605.5
9738,2025-01-01T02:42:18,14607.0
9739,2025-01-01T02:42:19,14608.5
9740,2025-01-01T02:42:20,14610.0
9741,2025-01-01T02:42:21,14611.5
9742,2025-01-01T02:42:22,14613.0
9743,2025-01-01T02:42:23,14614.5
9744,2025-01-01T02:42:24,14616.0
9745,2025-01-01T02:42:25,14617.5
9746,2025-01-01T02:42:26,14619.0
9747,2025-01-01T02:42:27,14620.5
9748,2025-01-01T02:42:28,14622.0
9749,2025-01-01T02:42:29,14623.5
9750,2025-01-01T02:42:30,14625.0
9751,2025-01-01T02:42:31,14626.5
9752,2025-01-01T02:42:32,14628.0
9753,2025-01-01T02:42:33,14629.5
9754,2025-01-01T02:42:34,14631.0
9755,2025-01-01T02:42:35,14632.5
9756,2025-01-01T02:42:36,14634.0
9757,2025-01-01T02:42:37,14635.5
9758,2025-01-01T02:42:38,14637.0
9759,2025-01-01T02:42:39,14638.5
9760,2025-01-01T02:42:40,14640.0
9761,2025-01-01T02:42:41,14641.5
9762,2025-01-01T02:42:42,14643.0
9763,2025-01-01T02:42:43,14644.5
9764,2025-01-01T02:42:44,14646.0
9765,2025-01-01T02:42:45,14647.5
9766,2025-01-01T02:42:46,14649.0
9767,2025-01-01T02:42:47,14650.5
9768,2025-01-01T02:42:48,14652.0
9769,2025-01-01T02:42:49,14653.5
9770,2025-01-01T02:42:50,14655.0
9771,2025-01-01T02:42:51,14656.5
9772,2025-01-01T02:42:52,14658.0
9773,2025-01-01T02:42:53,14659.5
9774,2025-01-01T02:42:54,14661.0
9775,2025-01-01T02:42:55,14662.5
9776,2025-01-01T02:42:56,14664.0
9777,2025-01-01T02:42:57,14665.5
9778,2025-01-01T02:42:58,14667.0
9779,2025-01-01T02:42:59,14668.5
9780,2025-01-01T02:43:00,14670.0
9781,2025-01-01T02:43:01,14671.5
9782,2025-01-01T02:43:02,14673.0
9783,2025-01-01T02:43:03,14674.5
9784,2025-01-01T02:43:04,14676.0
9785,2025-01-01T02:43:05,14677.5
9786,2025-01-01T02:43:06,14679.0
9787,2025-01-01T02:43:07,14680.5
9788,2025-01-01T02:43:08,14682.0
9789,2025-01-01T02:43:09,14683.5
9790,2025-01-01T02:43:10,14685.0
9791,2025-01-01T02:43:11,14686.5
9792,2025-01-01T02:43:12,14688.0
9793,2025-01-01T02:43:13,14689.5
9794,2025-01-01T02:43:14,14691.0
9795,2025-01-01T02:43:15,14692.5
9796,2025-01-01T02:43:16,14694.0
9797,2025-01-01T02:43:17,14695.5
9798,2025-01-01T02:43:18,14697.0
9799,2025-01-01T02:43:19,14698.5
9800,2025-01-01T02:43:20,14700.0
9801,2025-01-01T02:43:21,14701.5
9802,2025-01-01T02:43:22,14703.0
9803,2025-01-01T02:43:23,14704.5
9804,2025-01-01T02:43:24,14706.0
9805,2025-01-01T02:43:25,14707.5
9806,2025-01-01T02:43:26,14709.0
9807,2025-01-01T02:43:27,14710.5
9808,2025-01-01T02:43:28,14712.0
9809,2025-01-01T02:43:29,14713.5
9810,2025-01-01T02:43:30,14715.0
9811,2025-01-01T02:43:31,14716.5
9812,2025-01-01T02:43:32,14718.0
9813,2025-01-01T02:43:33,14719.5
9814,2025-01-01T02:43:34,14721.0
9815,2025-01-01T02:43:35,14722.5
9816,2025-01-01T02:43:36,14724.0
9817,2025-01-01T02:43:37,14725.5
9818,2025-01-01T02:43:38,14727.0
9819,2025-01-01T02:43:39,14728.5
9820,2025-01-01T02:43:40,14730.0
9821,2025-01-01T02:43:41,14731.5
9822,2025-01-01T02:43:42,14733.0
9823,2025-01-01T02:43:43,14734.5
9824,2025-01-01T02:43:44,14736.0
9825,2025-01-01T02:43:45,14737.5
9826,2025-01-01T02:43:46,14739.0
9827,2025-01-01T02:43:47,14740.5
9828,2025-01-01T02:43:48,14742.0
9829,2025-01-01T02:43:49,14743.5
9830,2025-01-01T02:43:50,14745.0
9831,2025-01-01T02:43:51,14746.5
9832,2025-01-01T02:43:52,14748.0
9833,2025-01-01T02:43:53,14749.5
9834,2025-01-01T02:43:54,14751.0
9835,2025-01-01T02:43:55,14752.5
9836,2025-01-01T02:43:56,14754.0
9837,2025-01-01T02:43:57,14755.5
9838,2025-01-01T02:43:58,14757.0
9839,2025-01-01T02:43:59,14758.5
9840,2025-01-01T02:44:00,14760.0
9841,2025-01-01T02:44:01,14761.5
9842,2025-01-01T02:44:02,14763.0
9843,2025-01-01T02:44:03,14764.5
9844,2025-01-01T02:44:04,14766.0
9845,2025-01-01T02:44:05,14767.5
9846,2025-01-01T02:44:06,14769.0
9847,2025-01-01T02:44:07,14770.5
9848,2025-01-01T02:44:08,14772.0
9849,2025-01-01T02:44:09,14773.5
9850,2025-01-01T02:44:10,14775.0
9851,2025-01-01T02:44:11,14776.5
9852,2025-01-01T02:44:12,14778.0
9853,2025-01-01T02:44:13,14779.5
9854,2025-01-01T02:44:14,14781.0
9855,2025-01-01T02:44:15,14782.5
9856,2025-01-01T02:44:16,14784.0
9857,2025-01-01T02:44:17,14785.5
9858,2025-01-01T02:44:18,14787.0
9859,2025-01-01T02:44:19,14788.5
9860,2025-01-01T02:44:20,14790.0
9861,2025-01-01T02:44:21,14791.5
9862,2025-01-01T02:44:22,14793.0
9863,2025-01-01T02:44:23,14794.5
9864,2025-01-01T02:44:24,14796.0
9865,2025-01-01T02:44:25,14797.5
9866,2025-01-01T02:44:26,14799.0
9867,2025-01-01T02:44:27,14800.5
9868,2025-01-01T02:44:28,14802.0
9869,2025-01-01T02:44:29,14803.5
9870,2025-01-01T02:44:30,14805.0
9871,2025-01-01T02:44:31,14806.5
9872,2025-01-01T02:44:32,14808.0
9873,2025-01-01T02:44:33,14809.5
9874,2025-01-01T02:44:34,14811.0
9875,2025-01-01T02:44:35,14812.5
9876,2025-01-01T02:44:36,14814.0
9877,2025-01-01T02:44:37,14815.5
9878,2025-01-01T02:44:38,14817.0
9879,2025-01-01T02:44:39,14818.5
9880,2025-01-01T02:44:40,14820.0
9881,2025-01-01T02:44:41,14821.5
9882,2025-01-01T02:44:42,14823.0
9883,2025-01-01T02:44:43,14824.5
9884,2025-01-01T02:44:44,14826.0
9885,2025-01-01T02:44:45,14827.5
9886,2025-01-01T02:44:46,14829.0
9887,2025-01-01T02:44:47,14830.5
9888,2025-01-01T02:44:48,14832.0
9889,2025-01-01T02:44:49,14833.5
9890,2025-01-01T02:44:50,14835.0
9891,2025-01-01T02:44:51,14836.5
9892,2025-01-01T02:44:52,14838.0
9893,2025-01-01T02:44:53,14839.5
9894,2025-01-01T02:44:54,14841.0
9895,2025-01-01T02:44:55,14842.5
9896,2025-01-01T02:44:56,14844.0
9897,2025-01-01T02:44:57,14845.5
9898,2025-01-01T02:44:58,14847.0
9899,2025-01-01T02:44:59,14848.5
9900,2025-01-01T02:45:00,14850.0
9901,2025-01-01T02:45:01,14851.5
9902,2025-01-01T02:45:02,14853.0
9903,2025-01-01T02:45:03,14854.5
9904,2025-01-01T02:45:04,14856.0
9905,2025-01-01T02:45:05,14857.5
9906,2025-01-01T02:45:06,14859.0
9907,2025-01-01T02:45:07,14860.5
9908,2025-01-01T02:45:08,14862.0
9909,2025-01-01T02:45:09,14863.5
9910,2025-01-01T02:45:10,14865.0
9911,2025-01-01T02:45:11,14866.5
9912,2025-01-01T02:45:12,14868.0
9913,2025-01-01T02:45:13,14869.5
9914,2025-01-01T02:45:14,14871.0
9915,2025-01-01T02:45:15,14872.5
9916,2025-01-01T02:45:16,14874.0
9917,2025-01-01T02:45:17,14875.5
9918,2025-01-01T02:45:18,14877.0
9919,2025-01-01T02:45:19,14878.5
9920,2025-01-01T02:45:20,14880.0
9921,2025-01-01T02:45:21,14881.5
9922,2025-01-01T02:45:22,14883.0
9923,2025-01-01T02:45:23,14884.5
9924,2025-01-01T02:45:24,14886.0
9925,2025-01-01T02:45:25,14887.5
9926,2025-01-01T02:45:26,14889.0
9927,2025-01-01T02:45:27,14890.5
9928,2025-01-01T02:45:28,14892.0
9929,2025-01-01T02:45:29,14893.5
9930,2025-01-01T02:45:30,14895.0
9931,2025-01-01T02:45:31,14896.5
9932,2025-01-01T02:45:32,14898.0
9933,2025-01-01T02:45:33,14899.5
9934,2025-01-01T02:45:34,14901.0
9935,2025-01-01T02:45:35,14902.5
9936,2025-01-01T02:45:36,14904.0
9937,2025-01-01T02:45:37,14905.5
9938,2025-01-01T02:45:38,14907.0
9939,2025-01-01T02:45:39,14908.5
9940,2025-01-01T02:45:40,14910.0
9941,2025-01-01T02:45:41,14911.5
9942,2025-01-01T02:45:42,14913.0
9943,2025-01-01T02:45:43,14914.5
9944,2025-01-01T02:45:44,14916.0
9945,2025-01-01T02:45:45,14917.5
9946,2025-01-01T02:45:46,14919.0
9947,2025-01-01T02:45:47,14920.5
9948,2025-01-01T02:45:48,14922.0
9949,2025-01-01T02:45:49,14923.5
9950,2025-01-01T02:45:50,14925.0
9951,2025-01-01T02:45:51,14926.5
9952,2025-01-01T02:45:52,14928.0
9953,2025-01-01T02:45:53,14929.5
9954,2025-01-01T02:45:54,14931.0
9955,2025-01-01T02:45:55,14932.5
9956,2025-01-01T02:45:56,14934.0
9957,2025-01-01T02:45:57,14935.5
9958,2025-01-01T02:45:58,14937.0
9959,2025-01-01T02:45:59,14938.5
9960,2025-01-01T02:46:00,14940.0
9961,2025-01-01T02:46:01,14941.5
9962,2025-01-01T02:46:02,14943.0
9963,2025-01-01T02:46:03,14944.5
9964,2025-01-01T02:46:04,14946.0
9965,2025-01-01T02:46:05,14947.5
